Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2601,2026-06-13T03:50:27,2026-06-13T12:50:27,36.5943202,127.4977379,36&deg; 35&#8242; 39.553&quot;,127&deg; 29&#8242; 51.856&quot;,80,263,0,12,27,1.5,2026-06-14T03:03:38,4.28,ku2601
ku2601,2026-06-13T03:41:22,2026-06-13T12:41:22,36.5929796,127.4977968,36&deg; 35&#8242; 34.727&quot;,127&deg; 29&#8242; 52.068&quot;,73,337,1,11,29,1.6,2026-06-14T03:03:38,4.28,ku2601
ku2601,2026-06-13T03:30:20,2026-06-13T12:30:20,36.6103151,127.5303023,36&deg; 36&#8242; 37.134&quot;,127&deg; 31&#8242; 49.088&quot;,149,222,41,14,30,1.6,2026-06-14T03:03:38,4.27,ku2601
ku2601,2026-06-13T03:20:22,2026-06-13T12:20:22,36.6452635,127.5569585,36&deg; 38&#8242; 42.949&quot;,127&deg; 33&#8242; 25.051&quot;,410,313,52,13,26,1.7,2026-06-14T03:03:38,4.27,ku2601
ku2601,2026-06-13T03:10:21,2026-06-13T12:10:21,36.6402271,127.6569704,36&deg; 38&#8242; 24.818&quot;,127&deg; 39&#8242; 25.093&quot;,1045,258,82,13,23,1.8,2026-06-14T03:03:38,4.27,ku2601
ku2601,2026-06-13T04:30:25,2026-06-13T13:30:25,36.5249496,127.2994381,36&deg; 31&#8242; 29.819&quot;,127&deg; 17&#8242; 57.977&quot;,703,345,44,12,29,1.3,2026-06-14T03:02:13,4.31,ku2601
ku2601,2026-06-13T04:20:24,2026-06-13T13:20:24,36.5331974,127.3255704,36&deg; 31&#8242; 59.511&quot;,127&deg; 19&#8242; 32.053&quot;,161,78,41,11,30,1.3,2026-06-14T03:02:13,4.30,ku2601
ku2601,2026-06-13T04:10:56,2026-06-13T13:10:56,36.5637252,127.4003287,36&deg; 33&#8242; 49.411&quot;,127&deg; 24&#8242; 1.183&quot;,542,250,55,14,27,1.2,2026-06-14T03:02:13,4.31,ku2601
ku2601,2026-06-13T04:01:00,2026-06-13T13:01:00,36.5829252,127.4801846,36&deg; 34&#8242; 58.531&quot;,127&deg; 28&#8242; 48.665&quot;,802,251,81,14,29,1.2,2026-06-14T03:02:13,4.29,ku2601
ku2601,2026-06-13T03:50:27,2026-06-13T12:50:27,36.5943202,127.4977379,36&deg; 35&#8242; 39.553&quot;,127&deg; 29&#8242; 51.856&quot;,80,263,0,12,27,1.5,2026-06-14T03:02:13,4.28,ku2601
ku2601,2026-06-13T03:41:22,2026-06-13T12:41:22,36.5929796,127.4977968,36&deg; 35&#8242; 34.727&quot;,127&deg; 29&#8242; 52.068&quot;,73,337,1,11,29,1.6,2026-06-14T03:02:13,4.28,ku2601
ku2601,2026-06-13T03:30:20,2026-06-13T12:30:20,36.6103151,127.5303023,36&deg; 36&#8242; 37.134&quot;,127&deg; 31&#8242; 49.088&quot;,149,222,41,14,30,1.6,2026-06-14T03:02:13,4.27,ku2601
ku2601,2026-06-13T03:20:22,2026-06-13T12:20:22,36.6452635,127.5569585,36&deg; 38&#8242; 42.949&quot;,127&deg; 33&#8242; 25.051&quot;,410,313,52,13,26,1.7,2026-06-14T03:02:13,4.27,ku2601
ku2601,2026-06-13T03:10:21,2026-06-13T12:10:21,36.6402271,127.6569704,36&deg; 38&#8242; 24.818&quot;,127&deg; 39&#8242; 25.093&quot;,1045,258,82,13,23,1.8,2026-06-14T03:02:13,4.27,ku2601
ku2601,2026-06-13T03:00:10,2026-06-13T12:00:10,36.6402686,127.7388379,36&deg; 38&#8242; 24.967&quot;,127&deg; 44&#8242; 19.816&quot;,1038,138,43,14,26,1.7,2026-06-14T03:02:07,4.27,ku2601
ku2601,2026-06-13T02:50:41,2026-06-13T11:50:41,36.6591107,127.7743802,36&deg; 39&#8242; 32.799&quot;,127&deg; 46&#8242; 27.769&quot;,611,219,66,15,28,1.5,2026-06-14T03:02:07,4.26,ku2601
ku2601,2026-06-13T02:40:40,2026-06-13T11:40:40,36.6911781,127.7956978,36&deg; 41&#8242; 28.241&quot;,127&deg; 47&#8242; 44.512&quot;,498,211,74,12,27,1.9,2026-06-14T03:02:07,4.26,ku2601
ku2601,2026-06-13T02:30:25,2026-06-13T11:30:25,36.7255534,127.8104227,36&deg; 43&#8242; 31.992&quot;,127&deg; 48&#8242; 37.522&quot;,243,264,51,12,28,1.9,2026-06-14T03:02:07,4.25,ku2601
ku2601,2026-06-13T02:20:24,2026-06-13T11:20:24,36.7692354,127.8378965,36&deg; 46&#8242; 9.247&quot;,127&deg; 50&#8242; 16.427&quot;,320,126,39,12,28,1.9,2026-06-14T03:02:07,4.24,ku2601
ku2601,2026-06-13T02:10:24,2026-06-13T11:10:24,36.7687773,127.8424537,36&deg; 46&#8242; 7.598&quot;,127&deg; 50&#8242; 32.833&quot;,129,206,1,12,23,1.9,2026-06-14T03:02:07,4.24,ku2601
ku2601,2026-06-13T02:00:25,2026-06-13T11:00:25,36.7689797,127.8425998,36&deg; 46&#8242; 8.327&quot;,127&deg; 50&#8242; 33.359&quot;,134,160,1,12,25,1.8,2026-06-14T03:02:07,4.24,ku2601
ku2601,2026-06-13T01:50:55,2026-06-13T10:50:55,36.7747639,127.8506595,36&deg; 46&#8242; 29.150&quot;,127&deg; 51&#8242; 2.374&quot;,175,269,35,16,28,1.3,2026-06-14T03:02:07,4.23,ku2601
ku2601,2026-06-13T01:40:24,2026-06-13T10:40:24,36.8213695,127.8477243,36&deg; 49&#8242; 16.930&quot;,127&deg; 50&#8242; 51.807&quot;,331,157,53,11,29,1.5,2026-06-14T03:02:07,4.23,ku2601
ku2601,2026-06-13T01:30:23,2026-06-13T10:30:23,36.8586518,127.8780375,36&deg; 51&#8242; 31.146&quot;,127&deg; 52&#8242; 40.935&quot;,166,213,44,11,41,1.5,2026-06-14T03:02:02,4.21,ku2601
ku2601,2026-06-13T01:20:21,2026-06-13T10:20:21,36.8598936,127.8797273,36&deg; 51&#8242; 35.617&quot;,127&deg; 52&#8242; 47.018&quot;,155,256,16,11,41,1.6,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T01:10:31,2026-06-13T10:10:31,36.8598824,127.8798152,36&deg; 51&#8242; 35.577&quot;,127&deg; 52&#8242; 47.335&quot;,162,192,0,11,34,1.6,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T01:01:06,2026-06-13T10:01:06,36.8598667,127.8798499,36&deg; 51&#8242; 35.520&quot;,127&deg; 52&#8242; 47.460&quot;,177,351,0,11,34,1.6,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T01:00:25,2026-06-13T10:00:25,36.8598806,127.8798477,36&deg; 51&#8242; 35.570&quot;,127&deg; 52&#8242; 47.452&quot;,166,0,0,12,34,1.4,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T00:50:30,2026-06-13T09:50:30,36.8598592,127.8798421,36&deg; 51&#8242; 35.493&quot;,127&deg; 52&#8242; 47.432&quot;,170,130,0,12,33,1.7,2026-06-14T03:02:02,4.21,ku2601
ku2601,2026-06-13T00:40:34,2026-06-13T09:40:34,36.8596934,127.8795571,36&deg; 51&#8242; 34.896&quot;,127&deg; 52&#8242; 46.406&quot;,163,115,0,13,34,1.7,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T00:30:22,2026-06-13T09:30:22,36.8598600,127.8798705,36&deg; 51&#8242; 35.496&quot;,127&deg; 52&#8242; 47.534&quot;,157,134,0,11,35,1.9,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T00:20:23,2026-06-13T09:20:23,36.8598784,127.8798166,36&deg; 51&#8242; 35.562&quot;,127&deg; 52&#8242; 47.340&quot;,163,195,1,12,37,1.9,2026-06-14T03:02:02,4.22,ku2601
ku2601,2026-06-13T00:10:34,2026-06-13T09:10:34,36.8598847,127.8798011,36&deg; 51&#8242; 35.585&quot;,127&deg; 52&#8242; 47.284&quot;,166,326,0,13,41,1.9,2026-06-14T03:01:57,4.22,ku2601
ku2601,2026-06-13T00:00:27,2026-06-13T09:00:27,36.8598463,127.8797732,36&deg; 51&#8242; 35.447&quot;,127&deg; 52&#8242; 47.184&quot;,170,149,0,12,42,1.9,2026-06-14T03:01:57,4.21,ku2601
ku2601,2026-06-12T23:50:24,2026-06-13T08:50:24,36.8598486,127.8798285,36&deg; 51&#8242; 35.455&quot;,127&deg; 52&#8242; 47.383&quot;,165,152,0,16,48,1.5,2026-06-14T03:01:57,4.22,ku2601
ku2601,2026-06-12T23:40:21,2026-06-13T08:40:21,36.8598858,127.8798038,36&deg; 51&#8242; 35.589&quot;,127&deg; 52&#8242; 47.294&quot;,168,196,0,15,45,1.5,2026-06-14T03:01:57,4.22,ku2601
ku2601,2026-06-12T23:30:23,2026-06-13T08:30:23,36.8598606,127.8798091,36&deg; 51&#8242; 35.498&quot;,127&deg; 52&#8242; 47.313&quot;,150,326,0,16,45,1.4,2026-06-14T03:01:57,4.21,ku2601
ku2601,2026-06-12T23:20:35,2026-06-13T08:20:35,36.8598909,127.8798406,36&deg; 51&#8242; 35.607&quot;,127&deg; 52&#8242; 47.426&quot;,169,220,0,19,43,1.2,2026-06-14T03:01:57,4.22,ku2601
ku2601,2026-06-12T23:10:48,2026-06-13T08:10:48,36.8598681,127.8798439,36&deg; 51&#8242; 35.525&quot;,127&deg; 52&#8242; 47.438&quot;,170,154,0,19,40,1.2,2026-06-14T03:01:57,4.22,ku2601
ku2601,2026-06-12T23:00:50,2026-06-13T08:00:50,36.8599101,127.8798038,36&deg; 51&#8242; 35.676&quot;,127&deg; 52&#8242; 47.294&quot;,172,105,0,14,36,1.6,2026-06-14T03:01:57,4.21,ku2601
ku2601,2026-06-12T23:00:09,2026-06-13T08:00:09,36.8598669,127.8798013,36&deg; 51&#8242; 35.521&quot;,127&deg; 52&#8242; 47.285&quot;,165,175,0,14,36,1.6,2026-06-14T03:01:57,4.21,ku2601
ku2601,2026-06-12T22:50:19,2026-06-13T07:50:19,36.8598240,127.8798493,36&deg; 51&#8242; 35.366&quot;,127&deg; 52&#8242; 47.457&quot;,167,349,0,16,33,1.7,2026-06-14T03:01:52,4.21,ku2601
ku2601,2026-06-12T22:40:19,2026-06-13T07:40:19,36.8598234,127.8798435,36&deg; 51&#8242; 35.364&quot;,127&deg; 52&#8242; 47.437&quot;,153,0,0,15,31,1.6,2026-06-14T03:01:52,4.22,ku2601
ku2601,2026-06-12T22:30:20,2026-06-13T07:30:20,36.8598029,127.8799123,36&deg; 51&#8242; 35.290&quot;,127&deg; 52&#8242; 47.684&quot;,154,269,0,11,25,1.9,2026-06-14T03:01:52,4.21,ku2601
ku2601,2026-06-12T22:20:21,2026-06-13T07:20:21,36.8598449,127.8798088,36&deg; 51&#8242; 35.442&quot;,127&deg; 52&#8242; 47.312&quot;,169,0,0,16,26,1.6,2026-06-14T03:01:52,4.21,ku2601
ku2601,2026-06-12T22:10:23,2026-06-13T07:10:23,36.8598661,127.8798059,36&deg; 51&#8242; 35.518&quot;,127&deg; 52&#8242; 47.301&quot;,176,0,0,17,27,1.6,2026-06-14T03:01:52,4.20,ku2601
ku2601,2026-06-12T22:00:22,2026-06-13T07:00:22,36.8599140,127.8797912,36&deg; 51&#8242; 35.690&quot;,127&deg; 52&#8242; 47.248&quot;,172,0,0,18,27,1.5,2026-06-14T03:01:52,4.21,ku2601
ku2601,2026-06-12T21:51:16,2026-06-13T06:51:16,36.8598578,127.8798330,36&deg; 51&#8242; 35.488&quot;,127&deg; 52&#8242; 47.399&quot;,164,205,0,18,27,1.5,2026-06-14T03:01:52,4.21,ku2601
ku2601,2026-06-12T21:40:27,2026-06-13T06:40:27,36.8598893,127.8798329,36&deg; 51&#8242; 35.601&quot;,127&deg; 52&#8242; 47.398&quot;,157,290,0,14,26,1.7,2026-06-14T03:01:52,4.20,ku2601
ku2601,2026-06-12T21:30:53,2026-06-13T06:30:53,36.8598684,127.8798263,36&deg; 51&#8242; 35.526&quot;,127&deg; 52&#8242; 47.375&quot;,163,152,0,13,26,1.8,2026-06-14T03:01:52,4.20,ku2601
ku2601,2026-06-12T21:20:22,2026-06-13T06:20:22,36.8598875,127.8798731,36&deg; 51&#8242; 35.595&quot;,127&deg; 52&#8242; 47.543&quot;,162,277,1,13,25,1.7,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T21:10:24,2026-06-13T06:10:24,36.8598454,127.8798184,36&deg; 51&#8242; 35.443&quot;,127&deg; 52&#8242; 47.346&quot;,166,152,0,13,24,1.7,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T21:00:56,2026-06-13T06:00:56,36.8598329,127.8797699,36&deg; 51&#8242; 35.398&quot;,127&deg; 52&#8242; 47.172&quot;,169,307,0,14,24,1.5,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T21:00:17,2026-06-13T06:00:17,36.8598514,127.8797974,36&deg; 51&#8242; 35.465&quot;,127&deg; 52&#8242; 47.271&quot;,171,0,0,14,24,1.5,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T20:50:16,2026-06-13T05:50:16,36.8598757,127.8797857,36&deg; 51&#8242; 35.553&quot;,127&deg; 52&#8242; 47.229&quot;,171,0,0,14,24,1.5,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T20:41:02,2026-06-13T05:41:02,36.8598723,127.8798188,36&deg; 51&#8242; 35.540&quot;,127&deg; 52&#8242; 47.348&quot;,174,0,0,13,25,1.9,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T20:30:53,2026-06-13T05:30:53,36.8598944,127.8798166,36&deg; 51&#8242; 35.620&quot;,127&deg; 52&#8242; 47.340&quot;,177,271,0,12,25,1.8,2026-06-14T03:01:46,4.21,ku2601
ku2601,2026-06-12T20:20:59,2026-06-13T05:20:59,36.8598673,127.8798227,36&deg; 51&#8242; 35.522&quot;,127&deg; 52&#8242; 47.362&quot;,170,158,0,12,26,1.9,2026-06-14T03:01:46,4.20,ku2601
ku2601,2026-06-12T20:10:37,2026-06-13T05:10:37,36.8598674,127.8798062,36&deg; 51&#8242; 35.523&quot;,127&deg; 52&#8242; 47.302&quot;,178,353,0,11,26,1.9,2026-06-14T03:01:46,4.20,ku2601
ku2601,2026-06-12T21:20:22,2026-06-13T06:20:22,36.8598875,127.8798731,36&deg; 51&#8242; 35.595&quot;,127&deg; 52&#8242; 47.543&quot;,162,277,1,13,25,1.7,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T21:10:24,2026-06-13T06:10:24,36.8598454,127.8798184,36&deg; 51&#8242; 35.443&quot;,127&deg; 52&#8242; 47.346&quot;,166,152,0,13,24,1.7,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T21:00:56,2026-06-13T06:00:56,36.8598329,127.8797699,36&deg; 51&#8242; 35.398&quot;,127&deg; 52&#8242; 47.172&quot;,169,307,0,14,24,1.5,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T21:00:17,2026-06-13T06:00:17,36.8598514,127.8797974,36&deg; 51&#8242; 35.465&quot;,127&deg; 52&#8242; 47.271&quot;,171,0,0,14,24,1.5,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T20:50:16,2026-06-13T05:50:16,36.8598757,127.8797857,36&deg; 51&#8242; 35.553&quot;,127&deg; 52&#8242; 47.229&quot;,171,0,0,14,24,1.5,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T20:41:02,2026-06-13T05:41:02,36.8598723,127.8798188,36&deg; 51&#8242; 35.540&quot;,127&deg; 52&#8242; 47.348&quot;,174,0,0,13,25,1.9,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T20:30:53,2026-06-13T05:30:53,36.8598944,127.8798166,36&deg; 51&#8242; 35.620&quot;,127&deg; 52&#8242; 47.340&quot;,177,271,0,12,25,1.8,2026-06-13T03:03:44,4.21,ku2601
ku2601,2026-06-12T20:20:59,2026-06-13T05:20:59,36.8598673,127.8798227,36&deg; 51&#8242; 35.522&quot;,127&deg; 52&#8242; 47.362&quot;,170,158,0,12,26,1.9,2026-06-13T03:03:44,4.20,ku2601
ku2601,2026-06-12T20:10:37,2026-06-13T05:10:37,36.8598674,127.8798062,36&deg; 51&#8242; 35.523&quot;,127&deg; 52&#8242; 47.302&quot;,178,353,0,11,26,1.9,2026-06-13T03:03:44,4.20,ku2601
ku2601,2026-06-12T20:00:20,2026-06-13T05:00:20,36.8598722,127.8797878,36&deg; 51&#8242; 35.540&quot;,127&deg; 52&#8242; 47.236&quot;,160,0,0,11,26,1.5,2026-06-13T03:03:39,4.21,ku2601
ku2601,2026-06-12T19:50:29,2026-06-13T04:50:29,36.8598267,127.8798091,36&deg; 51&#8242; 35.376&quot;,127&deg; 52&#8242; 47.313&quot;,158,105,0,11,26,1.6,2026-06-13T03:03:39,4.20,ku2601
ku2601,2026-06-12T19:40:37,2026-06-13T04:40:37,36.8598747,127.8797969,36&deg; 51&#8242; 35.549&quot;,127&deg; 52&#8242; 47.269&quot;,163,0,0,12,27,1.6,2026-06-13T03:03:39,4.21,ku2601
ku2601,2026-06-12T19:30:26,2026-06-13T04:30:26,36.8598673,127.8798213,36&deg; 51&#8242; 35.522&quot;,127&deg; 52&#8242; 47.357&quot;,163,347,0,11,27,1.7,2026-06-13T03:03:39,4.21,ku2601
ku2601,2026-06-12T19:20:26,2026-06-13T04:20:26,36.8598633,127.8798268,36&deg; 51&#8242; 35.508&quot;,127&deg; 52&#8242; 47.376&quot;,162,237,0,12,27,1.8,2026-06-13T03:03:39,4.22,ku2601
ku2601,2026-06-12T19:10:25,2026-06-13T04:10:25,36.8598758,127.8798142,36&deg; 51&#8242; 35.553&quot;,127&deg; 52&#8242; 47.331&quot;,155,0,0,12,27,1.9,2026-06-13T03:03:39,4.21,ku2601
ku2601,2026-06-12T19:01:41,2026-06-13T04:01:41,36.8598762,127.8797994,36&deg; 51&#8242; 35.554&quot;,127&deg; 52&#8242; 47.278&quot;,167,247,0,13,26,1.9,2026-06-13T03:03:39,4.21,ku2601
ku2601,2026-06-12T19:00:38,2026-06-13T04:00:38,36.8598908,127.8798240,36&deg; 51&#8242; 35.607&quot;,127&deg; 52&#8242; 47.366&quot;,159,8,0,12,26,1.9,2026-06-13T03:03:39,4.22,ku2601
ku2601,2026-06-12T18:50:20,2026-06-13T03:50:20,36.8598875,127.8797980,36&deg; 51&#8242; 35.595&quot;,127&deg; 52&#8242; 47.273&quot;,161,149,0,11,26,1.9,2026-06-13T03:03:39,4.20,ku2601
ku2601,2026-06-12T18:40:28,2026-06-13T03:40:28,36.8598242,127.8798321,36&deg; 51&#8242; 35.367&quot;,127&deg; 52&#8242; 47.396&quot;,168,156,0,11,26,1.8,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T18:30:16,2026-06-13T03:30:16,36.8598700,127.8798190,36&deg; 51&#8242; 35.532&quot;,127&deg; 52&#8242; 47.348&quot;,174,165,0,11,26,1.7,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T18:20:18,2026-06-13T03:20:18,36.8598548,127.8798065,36&deg; 51&#8242; 35.477&quot;,127&deg; 52&#8242; 47.303&quot;,173,1,0,12,26,1.6,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T18:10:28,2026-06-13T03:10:28,36.8598837,127.8798137,36&deg; 51&#8242; 35.581&quot;,127&deg; 52&#8242; 47.329&quot;,168,139,0,13,26,1.6,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T18:00:54,2026-06-13T03:00:54,36.8598750,127.8798077,36&deg; 51&#8242; 35.550&quot;,127&deg; 52&#8242; 47.308&quot;,164,238,0,14,25,1.4,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T17:50:23,2026-06-13T02:50:23,36.8598451,127.8797917,36&deg; 51&#8242; 35.442&quot;,127&deg; 52&#8242; 47.250&quot;,168,183,0,12,25,1.9,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T17:40:23,2026-06-13T02:40:23,36.8598494,127.8797382,36&deg; 51&#8242; 35.458&quot;,127&deg; 52&#8242; 47.058&quot;,155,0,0,12,25,1.9,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T17:30:22,2026-06-13T02:30:22,36.8598648,127.8798146,36&deg; 51&#8242; 35.513&quot;,127&deg; 52&#8242; 47.333&quot;,153,329,0,13,25,1.7,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T17:20:21,2026-06-13T02:20:21,36.8598335,127.8798220,36&deg; 51&#8242; 35.401&quot;,127&deg; 52&#8242; 47.359&quot;,168,325,0,13,25,1.7,2026-06-13T03:03:33,4.21,ku2601
ku2601,2026-06-12T17:10:20,2026-06-13T02:10:20,36.8598381,127.8798182,36&deg; 51&#8242; 35.417&quot;,127&deg; 52&#8242; 47.346&quot;,189,179,0,13,25,1.7,2026-06-13T03:03:28,4.22,ku2601
ku2601,2026-06-12T17:00:53,2026-06-13T02:00:53,36.8598881,127.8798196,36&deg; 51&#8242; 35.597&quot;,127&deg; 52&#8242; 47.351&quot;,168,246,0,13,25,1.6,2026-06-13T03:03:28,4.22,ku2601
ku2601,2026-06-12T17:00:16,2026-06-13T02:00:16,36.8598994,127.8797780,36&deg; 51&#8242; 35.638&quot;,127&deg; 52&#8242; 47.201&quot;,157,0,0,13,25,1.6,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T16:50:26,2026-06-13T01:50:26,36.8598921,127.8798455,36&deg; 51&#8242; 35.612&quot;,127&deg; 52&#8242; 47.444&quot;,170,0,0,11,25,1.6,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T16:41:01,2026-06-13T01:41:01,36.8598693,127.8798261,36&deg; 51&#8242; 35.529&quot;,127&deg; 52&#8242; 47.374&quot;,170,21,0,14,25,1.3,2026-06-13T03:03:28,4.22,ku2601
ku2601,2026-06-12T16:30:19,2026-06-13T01:30:19,36.8598945,127.8798223,36&deg; 51&#8242; 35.620&quot;,127&deg; 52&#8242; 47.360&quot;,161,36,0,12,25,1.5,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T16:20:19,2026-06-13T01:20:19,36.8598639,127.8798243,36&deg; 51&#8242; 35.510&quot;,127&deg; 52&#8242; 47.367&quot;,167,0,0,12,25,1.6,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T16:10:18,2026-06-13T01:10:18,36.8598965,127.8798089,36&deg; 51&#8242; 35.627&quot;,127&deg; 52&#8242; 47.312&quot;,167,0,0,12,25,1.7,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T16:00:19,2026-06-13T01:00:19,36.8599257,127.8798371,36&deg; 51&#8242; 35.733&quot;,127&deg; 52&#8242; 47.414&quot;,175,327,0,13,25,1.4,2026-06-13T03:03:28,4.21,ku2601
ku2601,2026-06-12T15:50:19,2026-06-13T00:50:19,36.8598673,127.8798193,36&deg; 51&#8242; 35.522&quot;,127&deg; 52&#8242; 47.349&quot;,168,83,0,12,25,1.5,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T15:40:29,2026-06-13T00:40:29,36.8598379,127.8798296,36&deg; 51&#8242; 35.416&quot;,127&deg; 52&#8242; 47.387&quot;,166,160,0,13,25,1.5,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T15:30:20,2026-06-13T00:30:20,36.8598890,127.8798235,36&deg; 51&#8242; 35.600&quot;,127&deg; 52&#8242; 47.365&quot;,157,330,0,13,26,1.6,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T15:20:55,2026-06-13T00:20:55,36.8598729,127.8798218,36&deg; 51&#8242; 35.542&quot;,127&deg; 52&#8242; 47.358&quot;,166,72,0,13,26,1.6,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T15:10:28,2026-06-13T00:10:28,36.8598940,127.8797869,36&deg; 51&#8242; 35.618&quot;,127&deg; 52&#8242; 47.233&quot;,175,287,0,11,26,1.6,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T15:01:00,2026-06-13T00:01:00,36.8598530,127.8798246,36&deg; 51&#8242; 35.471&quot;,127&deg; 52&#8242; 47.369&quot;,166,152,0,11,25,1.7,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T14:50:27,2026-06-12T23:50:27,36.8598836,127.8798104,36&deg; 51&#8242; 35.581&quot;,127&deg; 52&#8242; 47.317&quot;,169,261,0,11,25,1.5,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T14:40:26,2026-06-12T23:40:26,36.8598522,127.8798241,36&deg; 51&#8242; 35.468&quot;,127&deg; 52&#8242; 47.367&quot;,169,135,0,11,25,1.7,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T14:30:36,2026-06-12T23:30:36,36.8598851,127.8798207,36&deg; 51&#8242; 35.586&quot;,127&deg; 52&#8242; 47.355&quot;,173,226,0,12,25,1.6,2026-06-13T03:03:22,4.22,ku2601
ku2601,2026-06-12T14:20:31,2026-06-12T23:20:31,36.8598853,127.8798077,36&deg; 51&#8242; 35.587&quot;,127&deg; 52&#8242; 47.308&quot;,163,119,0,11,25,1.8,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T14:10:31,2026-06-12T23:10:31,36.8598663,127.8798324,36&deg; 51&#8242; 35.519&quot;,127&deg; 52&#8242; 47.397&quot;,171,0,0,11,25,1.7,2026-06-13T03:03:17,4.21,ku2601
ku2601,2026-06-12T14:00:26,2026-06-12T23:00:26,36.8598757,127.8798185,36&deg; 51&#8242; 35.553&quot;,127&deg; 52&#8242; 47.347&quot;,171,128,0,11,25,1.7,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:50:25,2026-06-12T22:50:25,36.8598750,127.8797821,36&deg; 51&#8242; 35.550&quot;,127&deg; 52&#8242; 47.216&quot;,166,0,0,11,25,1.8,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:40:36,2026-06-12T22:40:36,36.8598733,127.8798308,36&deg; 51&#8242; 35.544&quot;,127&deg; 52&#8242; 47.391&quot;,174,247,0,12,25,1.4,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:30:36,2026-06-12T22:30:36,36.8598556,127.8798688,36&deg; 51&#8242; 35.480&quot;,127&deg; 52&#8242; 47.528&quot;,171,0,0,13,25,1.5,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:20:31,2026-06-12T22:20:31,36.8598532,127.8798457,36&deg; 51&#8242; 35.472&quot;,127&deg; 52&#8242; 47.445&quot;,171,0,0,12,25,1.8,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:10:29,2026-06-12T22:10:29,36.8598983,127.8798047,36&deg; 51&#8242; 35.634&quot;,127&deg; 52&#8242; 47.297&quot;,165,0,0,13,25,1.9,2026-06-13T03:03:17,4.22,ku2601
ku2601,2026-06-12T13:00:55,2026-06-12T22:00:55,36.8598626,127.8797848,36&deg; 51&#8242; 35.505&quot;,127&deg; 52&#8242; 47.225&quot;,165,264,0,14,26,1.4,2026-06-13T03:03:17,4.22,ku2601
